1: THE
51695: no
51696: kid
51697: could
51698: do
51699: that
51700: to
51701: a
51702: Nimbus
51703: Two
51704: Thousand
51705: At
51706: these
51707: words
51708: Hermione
51709: seized
51710: Hagrid
51711: s
51712: binoculars
51713: but
51714: instead
51715: of
51716: looking
51717: up
51718: at
51719: Harry
51720: she
51721: started
51722: looking
51723: frantically
51724: at
51725: the
51726: crowd
51727: What
51728: are
51729: you
51730: doing
51731: moaned
51732: Ron
51733: gray
51734: faced
51735: I
51736: knew
51737: it
51738: Hermione
51739: gasped
51740: Snape
51741: look
51742: Ron
51743: grabbed
51744: the
51745: binoculars
51746: Snape
51747: was
51748: in
51749: the
51750: middle
51751: of
51752: the
51753: stands
51754: opposite
51755: them
51756: He
51757: had
51758: his
51759: eyes
51760: fixed
51761: on
51762: Harry
51763: and
51764: was
51765: muttering
51766: nonstop
51767: under
51768: his
51769: breath
51770: He
51771: s
51772: doing
51773: something
51774: jinxing
51775: the
51776: broom
51777: said
51778: Hermione
51779: What
51780: should
51781: we
51782: do
51783: Leave
51784: it
51785: to
51786: me
51787: Page
51788: 213
51789: Harry
51790: Potter
51791: and
51792: the
51793: Philosophers
51794: Stone
51795: J
51796: K
51797: Rowling
51798: Before
51799: Ron
51800: could
51801: say
51802: another
51803: word
51804: Hermione
51805: had
51806: disappeared
51807: Ron
51808: turned
51809: the
51810: binoculars
51811: back
51812: on
51813: Harry
51814: His
51815: broom
51816: was
51817: vibrating
51818: so
51819: hard
51820: it
51821: was
51822: almost
51823: impossible
51824: for
51825: him
51826: to
51827: hang
51828: on
51829: much
51830: longer
51831: The
51832: whole
51833: crowd
51834: was
51835: on
51836: its
51837: feet
51838: watching
51839: terrified
51840: as
51841: the
51842: Weasleys
51843: flew
51844: up
51845: to
51846: try
51847: and
51848: pull
51849: Harry
51850: safely
51851: onto
51852: one
51853: of
51854: their
51855: brooms
51856: but
51857: it
51858: was
51859: no
51860: good
51861: every
51862: time
51863: they
51864: got
51865: near
51866: him
51867: the
51868: broom
51869: would
51870: jump
51871: higher
51872: still
51873: They
51874: dropped
51875: lower
51876: and
51877: circled
51878: beneath
51879: him
51880: obviously
51881: hoping
51882: to
51883: catch
51884: him
51885: if
51886: he
51887: fell
51888: Marcus
51889: Flint
51890: seized
51891: the
51892: Quaffle
51893: and
51894: scored
51895: five
51896: times
51897: without
51898: anyone
51899: noticing
51900: Come
51901: on
51902: Hermione
51903: Ron
51904: muttered
51905: desperately
51906: Hermione
51907: had
51908: fought
51909: her
51910: way
51911: across
51912: to
51913: the
51914: stand
51915: where
51916: Snape
51917: stood
51918: and
51919: was
51920: now
51921: racing
51922: along
51923: the
51924: row
51925: behind
51926: him
51927: she
51928: didn
51929: t
51930: even
51931: stop
51932: to
51933: say
51934: sorry
51935: as
51936: she
51937: knocked
51938: Professor
51939: Quirrell
51940: headfirst
51941: into
51942: the
51943: row
51944: in
51945: front
51946: Reaching
51947: Snape
51948: she
51949: crouched
51950: down
51951: pulled
51952: out
51953: her
51954: wand
51955: and
51956: whispered
51957: a
51958: few
51959: well
51960: chosen
51961: words
51962: Bright
51963: blue
51964: flames
51965: shot
51966: from
51967: her
51968: wand
51969: onto
51970: the
51971: hem
51972: of
51973: Snape
51974: s
51975: robes
51976: It
51977: took
51978: perhaps
51979: thirty
51980: seconds
51981: for
51982: Snape
51983: to
51984: realize
51985: that
51986: he
51987: was
51988: on
51989: fire
51990: A
51991: sudden
51992: yelp
51993: told
51994: her
51995: she
51996: had
51997: done
51998: her
51999: job
52000: Scooping
52001: the
52002: fire
52003: off
52004: him
52005: into
52006: a
52007: little
52008: jar
52009: in
52010: her
52011: pocket
52012: she
52013: scrambled
52014: back
52015: along
52016: the
52017: row
52018: Snape
52019: would
52020: never
52021: know
52022: what
52023: had
52024: happened
52025: It
52026: was
52027: enough
52028: Up
52029: in
52030: the
52031: air
52032: Harry
52033: was
52034: suddenly
52035: able
52036: to
52037: clamber
52038: back
52039: on
52040: to
52041: his
52042: broom
52043: Neville
52044: you
52045: can
52046: look
52047: Ron
52048: said
52049: Neville
52050: had
52051: been
52052: sobbing
52053: into
52054: Hagrid
52055: s
52056: jacket
52057: for
52058: the
52059: last
52060: five
52061: minutes
52062: Harry
52063: was
52064: speeding
52065: toward
52066: the
52067: ground
52068: when
52069: the
52070: crowd
52071: saw
52072: him
52073: clap
52074: his
52075: hand
52076: to
52077: his
52078: mouth
52079: as
52080: though
52081: Page
52082: 214
52083: Harry
52084: Potter
52085: and
52086: the
52087: Philosophers
52088: Stone
52089: J
52090: K
52091: Rowling
52092: he
52093: was
52094: about
52095: to
52096: be
52097: sick
52098: he
52099: hit
52100: the
52101: field
52102: on
52103: all
52104: fours
52105: coughed
52106: and
52107: something
52108: gold
52109: fell
52110: into
52111: his
52112: hand
52113: I
52114: ve
52115: got
52116: the
52117: Snitch
52118: he
52119: shouted
52120: waving
52121: it
52122: above
52123: his
52124: head
52125: and
52126: the
52127: game
52128: ended
52129: in
52130: complete
52131: confusion
52132: He
52133: didn
52134: t
52135: catch
52136: it
52137: he
52138: nearly
52139: swallowed
52140: it
52141: Flint
52142: was
52143: still
52144: howling
52145: twenty
52146: minutes
52147: later
52148: but
52149: it
52150: made
52151: no
52152: difference
52153: Harry
52154: hadn
52155: t
52156: broken
52157: any
52158: rules
52159: and
52160: Lee
52161: Jordan
52162: was
52163: still
52164: happily
52165: shouting
52166: the
52167: results
52168: Gryffindor
52169: had
52170: won
52171: by
52172: one
52173: hundred
52174: and
52175: seventy
52176: points
52177: to
52178: sixty
52179: Harry
52180: heard
52181: none
52182: of
52183: this
52184: though
52185: He
52186: was
52187: being
52188: made
52189: a
52190: cup
52191: of
52192: strong
52193: tea
52194: back
52195: in
52196: Hagrid
52197: s
52198: hut
52199: with
52200: Ron
52201: and
52202: Hermione
52203: It
52204: was
52205: Snape
52206: Ron
52207: was
52208: explaining
52209: Hermione
52210: and
52211: I
52212: saw
52213: him
52214: He
52215: was
52216: cursing
52217: your
52218: broomstick
52219: muttering
52220: he
52221: wouldn
52222: t
52223: take
52224: his
52225: eyes
52226: off
52227: you
52228: Rubbish
52229: said
52230: Hagrid
52231: who
52232: hadn
52233: t
52234: heard
52235: a
52236: word
52237: of
52238: what
52239: had
52240: gone
52241: on
52242: next
52243: to
52244: him
52245: in
52246: the
52247: stands
52248: Why
52249: would
52250: Snape
52251: do
52252: somethin
52253: like
52254: that
52255: Harry
52256: Ron
52257: and
52258: Hermione
52259: looked
52260: at
52261: one
52262: another
52263: wondering
52264: what
52265: to
52266: tell
52267: him
52268: Harry
52269: decided
52270: on
52271: the
52272: truth
52273: I
52274: found
52275: out
52276: something
52277: about
52278: him
52279: he
52280: told
52281: Hagrid
52282: He
52283: tried
52284: to
52285: get
52286: past
52287: that
52288: three
52289: headed
52290: dog
52291: on
52292: Halloween
52293: It
52294: bit
52295: him
52296: We
52297: think
52298: he
52299: was
52300: trying
52301: to
52302: steal
52303: whatever
52304: it
52305: s
52306: guarding
52307: Hagrid
52308: dropped
52309: the
52310: teapot
52311: How
52312: do
52313: you
52314: know
52315: about
52316: Fluffy
52317: he
52318: said
52319: Fluffy
52320: Page
52321: 215
52322: Harry
52323: Potter
52324: and
52325: the
52326: Philosophers
52327: Stone
52328: J
52329: K
52330: Rowling
52331: Yeah
52332: he
52333: s
52334: mine
52335: bought
52336: him
52337: off
52338: a
52339: Greek
52340: chappie
52341: I
52342: met
52343: in
52344: the
52345: pub
52346: las
52347: year
52348: I
52349: lent
52350: him
52351: to
52352: Dumbledore
52353: to
52354: guard
52355: the
52356: Yes
52357: said
52358: Harry
52359: eagerly
52360: Now
52361: don
52362: t
52363: ask
52364: me
52365: anymore
52366: said
52367: Hagrid
52368: gruffly
52369: That
52370: s
52371: top
52372: secret
52373: that
52374: is
52375: But
52376: Snape
52377: s
52378: trying
52379: to
52380: steal
52381: it
52382: Rubbish
52383: said
52384: Hagrid
52385: again
52386: Snape
52387: s
52388: a
52389: Hogwarts
52390: teacher
52391: he
52392: d
52393: do
52394: nothin
52395: of
52396: the
52397: sort
52398: So
52399: why
52400: did
52401: he
52402: just
52403: try
52404: and
52405: kill
52406: Harry
52407: cried
52408: Hermione
52409: The
52410: afternoon
52411: s
52412: events
52413: certainly
52414: seemed
52415: to
52416: have
52417: changed
52418: her
52419: mind
52420: about
52421: Snape
52422: I
52423: know
52424: a
52425: jinx
52426: when
52427: I
52428: see
52429: one
52430: Hagrid
52431: I
52432: ve
52433: read
52434: all
52435: about
52436: them
52437: You
52438: ve
52439: got
52440: to
52441: keep
52442: eye
52443: contact
52444: and
52445: Snape
52446: wasn
52447: t
52448: blinking
52449: at
52450: all
52451: I
52452: saw
52453: him
52454: I
52455: m
52456: tellin
52457: yeh
52458: yer
52459: wrong
52460: said
52461: Hagrid
52462: hotly
52463: I
52464: don
52465: know
52466: why
52467: Harry
52468: s
52469: broom
52470: acted
52471: like
52472: that
52473: but
52474: Snape
52475: wouldn
52476: try
52477: an
52478: kill
52479: a
52480: student
52481: Now
52482: listen
52483: to
52484: me
52485: all
52486: three
52487: of
52488: yeh
52489: yer
52490: meddlin
52491: in
52492: things
52493: that
52494: don
52495: concern
52496: yeh
52497: It
52498: s
52499: dangerous
52500: You
52501: forget
52502: that
52503: dog
52504: an
52505: you
52506: forget
52507: what
52508: it
52509: s
52510: guardin
52511: that
52512: s
52513: between
52514: Professor
52515: Dumbledore
52516: an
52517: Nicolas
52518: Flamel
52519: Aha
52520: said
52521: Harry
52522: so
52523: there
52524: s
52525: someone
52526: called
52527: Nicolas
52528: Flamel
52529: involved
52530: is
52531: there
52532: Hagrid
52533: looked
52534: furious
52535: with
52536: himself
52537: Page
52538: 216
52539: Harry
52540: Potter
52541: and
52542: the
52543: Philosophers
52544: Stone
52545: J
52546: K
52547: Rowling
52548: THE
52549: MIRROR
52550: OF
52551: ERISED
52552: Christmas
52553: was
52554: coming
52555: One
52556: morning
52557: in
52558: mid
52559: December
52560: Hogwarts
52561: woke
52562: to
52563: find
52564: itself
52565: covered
52566: in
52567: several
52568: feet
52569: of
52570: snow
52571: The
52572: lake
52573: froze
52574: solid
52575: and
52576: the
52577: Weasley
52578: twins
52579: were
52580: punished
52581: for
52582: bewitching
52583: several
52584: snowballs
52585: so
52586: that
52587: they
52588: followed
52589: Quirrell
52590: around
52591: bouncing
52592: off
52593: the
52594: back
52595: of
52596: his
52597: turban
52598: The
52599: few
52600: owls
52601: that
52602: managed
52603: to
52604: battle
52605: their
52606: way
52607: through
52608: the
52609: stormy
52610: sky
52611: to
52612: deliver
52613: mail
52614: had
52615: to
52616: be
52617: nursed
52618: back
52619: to
52620: health
52621: by
52622: Hagrid
52623: before
52624: they
52625: could
52626: fly
52627: off
52628: again
52629: No
52630: one
52631: could
52632: wait
52633: for
52634: the
52635: holidays
52636: to
52637: start
52638: While
52639: the
52640: Gryffindor
52641: common
52642: room
52643: and
52644: the
52645: Great
52646: Hall
52647: had
52648: roaring
52649: fires
52650: the
52651: drafty
52652: corridors
52653: had
52654: become
52655: icy
52656: and
52657: a
52658: bitter
52659: wind
52660: rattled
52661: the
52662: windows
52663: in
52664: the
52665: classrooms
52666: Worst
52667: of
52668: all
52669: were
52670: Professor
52671: Snape
52672: s
52673: classes
52674: down
52675: in
52676: the
52677: dungeons
52678: where
52679: their
52680: breath
52681: rose
52682: in
52683: a
52684: mist
52685: before
52686: them
52687: and
52688: they
52689: kept
52690: as
52691: close
52692: as
52693: possible
52694: to
52695: their
52696: hot
52697: cauldrons
52698: I
52699: do
52700: feel
52701: so
52702: sorry
52703: said
52704: Draco
52705: Malfoy
52706: one
52707: Potions
52708: class
52709: for
52710: all
52711: those
52712: people
52713: who
52714: have
52715: to
52716: stay
52717: at
52718: Page
52719: 217
52720: Harry
52721: Potter
52722: and
52723: the
52724: Philosophers
52725: Stone
52726: J
52727: K
52728: Rowling
52729: Hogwarts
52730: for
52731: Christmas
52732: because
52733: they
52734: re
52735: not
52736: wanted
52737: at
52738: home
52739: He
52740: was
52741: looking
52742: over
52743: at
52744: Harry
52745: as
52746: he
52747: spoke
52748: Crabbe
52749: and
52750: Goyle
52751: chuckled
52752: Harry
52753: who
52754: was
52755: measuring
52756: out
52757: powdered
52758: spine
52759: of
52760: lion
52761: fish
52762: ignored
52763: them
52764: Malfoy
52765: had
52766: been
52767: even
52768: more
52769: unpleasant
52770: than
52771: usual
52772: since
52773: the
52774: Quidditch
52775: match
52776: Disgusted
52777: that
52778: the
52779: Slytherins
52780: had
52781: lost
52782: he
52783: had
52784: tried
52785: to
52786: get
52787: everyone
52788: laughing
52789: at
52790: how
52791: a
52792: wide
52793: mouthed
52794: tree
52795: frog
52796: would
52797: be
52798: replacing
52799: Harry
52800: as
52801: Seeker
52802: next
52803: Then
52804: he
52805: d
52806: realized
52807: that
52808: nobody
52809: found
52810: this
52811: funny
52812: because
52813: they
52814: were
52815: all
52816: so
52817: impressed
52818: at
52819: the
52820: way
52821: Harry
52822: had
52823: managed
52824: to
52825: stay
52826: on
52827: his
52828: bucking
52829: broomstick
52830: So
52831: Malfoy
52832: jealous
52833: and
52834: angry
52835: had
52836: gone
52837: back
52838: to
52839: taunting
52840: Harry
52841: about
52842: having
52843: no
52844: proper
52845: family
52846: It
52847: was
52848: true
52849: that
52850: Harry
52851: wasn
52852: t
52853: going
52854: back
52855: to
52856: Privet
52857: Drive
52858: for
52859: Christmas
52860: Professor
52861: McGonagall
52862: had
52863: come
52864: around
52865: the
52866: week
52867: before
52868: making
52869: a
52870: list
52871: of
52872: students
52873: who
52874: would
52875: be
52876: staying
52877: for
52878: the
52879: holidays
52880: and
52881: Harry
52882: had
52883: signed
52884: up
52885: at
52886: once
52887: He
52888: didn
52889: t
52890: feel
52891: sorry
52892: for
52893: himself
52894: at
52895: all
52896: this
52897: would
52898: probably
52899: be
52900: the
52901: best
52902: Christmas
52903: he
52904: d
52905: ever
52906: had
52907: Ron
52908: and
52909: his
52910: brothers
52911: were
52912: staying
52913: too
52914: because
52915: Mr
52916: and
52917: Mrs. Weasley
52918: were
52919: going
52920: to
52921: Romania
52922: to
52923: visit
52924: Charlie
52925: When
52926: they
52927: left
52928: the
52929: dungeons
52930: at
52931: the
52932: end
52933: of
52934: Potions
52935: they
52936: found
52937: a
52938: large
52939: fir
52940: tree
52941: blocking
52942: the
52943: corridor
52944: ahead
52945: Two
52946: enormous
52947: feet
52948: sticking
52949: out
52950: at
52951: the
52952: bottom
52953: and
52954: a
52955: loud
52956: puffing
52957: sound
52958: told
52959: them
52960: that
52961: Hagrid
52962: was
52963: behind
52964: it
52965: Hi
52966: Hagrid
52967: want
52968: any
52969: help
52970: Ron
52971: asked
52972: sticking
52973: his
52974: head
52975: through
52976: the
52977: branches
52978: Nah
52979: I
52980: m
52981: all
52982: right
52983: thanks
52984: Ron
52985: Page
52986: 218
52987: Harry
52988: Potter
52989: and
52990: the
52991: Philosophers
52992: Stone
52993: J
52994: K
52995: Rowling
52996: Would
52997: you
52998: mind
52999: moving
53000: out
53001: of
53002: the
53003: way
53004: came
53005: Malfoy
53006: s
53007: cold
53008: drawl
53009: from
53010: behind
53011: them
53012: Are
53013: you
53014: trying
53015: to
53016: earn
53017: some
53018: extra
53019: money
53020: Weasley
53021: Hoping
53022: to
53023: be
53024: gamekeeper
53025: yourself
53026: when
53027: you
53028: leave
53029: Hogwarts
53030: I
53031: suppose
53032: that
53033: hut
53034: of
53035: Hagrid
53036: s
53037: must
53038: seem
53039: like
53040: a
53041: palace
53042: compared
53043: to
53044: what
53045: your
53046: family
53047: s
53048: used
53049: to
53050: Ron
53051: dived
53052: at
53053: Malfoy
53054: just
53055: as
53056: Snape
53057: came
53058: up
53059: the
53060: stairs
53061: WEASLEY
53062: Ron
53063: let
53064: go
53065: of
53066: the
53067: front
53068: of
53069: Malfoy
53070: s
53071: robes
53072: He
53073: was
53074: provoked
53075: Professor
53076: Snape
53077: said
53078: Hagrid
53079: sticking
53080: his
53081: huge
53082: hairy
53083: face
53084: out
53085: from
53086: behind
53087: the
53088: tree
53089: Malfoy
53090: was
53091: insultin
53092: his
53093: family
53094: Be
53095: that
53096: as
53097: it
53098: may
53099: fighting
53100: is
53101: against
53102: Hogwarts
53103: rules
53104: Hagrid
53105: said
53106: Snape
53107: silkily
53108: Five
53109: points
53110: from
53111: Gryffindor
53112: Weasley
53113: and
53114: be
53115: grateful
53116: it
53117: isn
53118: t
53119: more
53120: Move
53121: along
53122: all
53123: of
53124: you
53125: Malfoy
53126: Crabbe
53127: and
53128: Goyle
53129: pushed
53130: roughly
53131: past
53132: the
53133: tree
53134: scattering
53135: needles
53136: everywhere
53137: and
53138: smirking
53139: I
53140: ll
53141: get
53142: him
53143: said
53144: Ron
53145: grinding
53146: his
53147: teeth
53148: at
53149: Malfoy
53150: s
53151: back
53152: one
53153: of
53154: these
53155: days
53156: I
53157: ll
53158: get
53159: him
53160: I
53161: hate
53162: them
53163: both
53164: said
53165: Harry
53166: Malfoy
53167: and
53168: Snape
53169: Come
53170: on
53171: cheer
53172: up
53173: it
53174: s
53175: nearly
53176: Christmas
53177: said
53178: Hagrid
53179: Tell
53180: yeh
53181: what
53182: come
53183: with
53184: me
53185: an
53186: see
53187: the
53188: Great
53189: Hall
53190: looks
53191: a
53192: treat
53193: So
53194: the
53195: three
53196: of
53197: them
53198: followed
53199: Hagrid
53200: and
53201: his
53202: tree
53203: off
53204: to
53205: the
53206: Great
53207: Hall
53208: where
53209: Professor
53210: McGonagall
53211: and
53212: Professor
53213: Flitwick
53214: were
53215: busy
53216: with
53217: the
53218: Christmas
53219: decorations
53220: Page
53221: 219
53222: Harry
53223: Potter
53224: and
53225: the
53226: Philosophers
53227: Stone
53228: J
53229: K
53230: Rowling
53231: Ah
53232: Hagrid
53233: the
53234: last
53235: tree
53236: put
53237: it
53238: in
53239: the
53240: far
53241: corner
53242: would
53243: you
53244: The
53245: hall
53246: looked
53247: spectacular
53248: Festoons
53249: of
53250: holly
53251: and
53252: mistletoe
53253: hung
53254: all
53255: around
53256: the
53257: walls
53258: and
53259: no
53260: less
53261: than
53262: twelve
53263: towering
53264: Christmas
53265: trees
53266: stood
53267: around
53268: the
53269: room
53270: some
53271: sparkling
53272: with
53273: tiny
53274: icicles
53275: some
53276: glittering
53277: with
53278: hundreds
53279: of
53280: candles
53281: How
53282: many
53283: days
53284: you
53285: got
53286: left
53287: until
53288: yer
53289: holidays
53290: Hagrid
53291: asked
53292: Just
53293: one
53294: said
53295: Hermione
53296: And
53297: that
53298: reminds
53299: me
53300: Harry
53301: Ron
53302: we
53303: ve
53304: got
53305: half
53306: an
53307: hour
53308: before
53309: lunch
53310: we
53311: should
53312: be
53313: in
53314: the
53315: library
53316: Oh
53317: yeah
53318: you
53319: re
53320: right
53321: said
53322: Ron
53323: tearing
53324: his
53325: eyes
53326: away
53327: from
53328: Professor
53329: Flitwick
53330: who
53331: had
53332: golden
53333: bubbles
53334: blossoming
53335: out
53336: of
53337: his
53338: wand
53339: and
53340: was
53341: trailing
53342: them
53343: over
53344: the
53345: branches
53346: of
53347: the
53348: new
53349: tree
53350: The
53351: library
53352: said
53353: Hagrid
53354: following
53355: them
53356: out
53357: of
53358: the
53359: hall
53360: Just
53361: before
53362: the
53363: holidays
53364: Bit
53365: keen
53366: aren
53367: t
53368: yeh
53369: Oh
53370: we
53371: re
53372: not
53373: working
53374: Harry
53375: told
53376: him
53377: brightly
53378: Ever
53379: since
53380: you
53381: mentioned
53382: Nicolas
53383: Flamel
53384: we
53385: ve
53386: been
53387: trying
53388: to
53389: find
53390: out
53391: who
53392: he
53393: is
53394: You
53395: what
53396: Hagrid
53397: looked
53398: shocked
53399: Listen
53400: here
53401: I
53402: ve
53403: told
53404: yeh
53405: drop
53406: it
53407: It
53408: s
53409: nothin
53410: to
53411: you
53412: what
53413: that
53414: dog
53415: s
53416: guardin
53417: We
53418: just
53419: want
53420: to
53421: know
53422: who
53423: Nicolas
53424: Flamel
53425: is
53426: that
53427: s
53428: all
53429: said
53430: Hermione
53431: Unless
53432: you
53433: d
53434: like
53435: to
53436: tell
53437: us
53438: and
53439: save
53440: us
53441: the
53442: trouble
53443: Harry
53444: added
53445: We
53446: must
53447: ve
53448: been
53449: through
53450: hundreds
53451: of
53452: books
53453: already
53454: and
53455: we
53456: can
53457: t
53458: find
53459: him
53460: anywhere
53461: just
53462: Page
53463: 220
53464: Harry
53465: Potter
53466: and
53467: the
53468: Philosophers
53469: Stone
53470: J
53471: K
53472: Rowling
53473: give
53474: us
53475: a
53476: hint
53477: I
53478: know
53479: I
53480: ve
53481: read
53482: his
53483: name
53484: somewhere
53485: I
53486: m
53487: sayin
53488: nothin
53489: said
53490: Hagrid
53491: flatly
53492: Just
53493: have
53494: to
53495: find
53496: out
53497: for
53498: ourselves
53499: then
53500: said
53501: Ron
53502: and
53503: they
53504: left
53505: Hagrid
53506: looking
53507: disgruntled
53508: and
53509: hurried
53510: off
53511: to
53512: the
53513: library
53514: They
53515: had
53516: indeed
53517: been
53518: searching
53519: books
53520: for
53521: Flamel
53522: s
53523: name
53524: ever
53525: since
53526: Hagrid
53527: had
53528: let
53529: it
53530: slip
53531: because
53532: how
53533: else
53534: were
53535: they
53536: going
53537: to
53538: find
53539: out
53540: what
53541: Snape
53542: was
53543: trying
53544: to
53545: steal
53546: The
53547: trouble
53548: was
53549: it
53550: was
53551: very
53552: hard
53553: to
53554: know
53555: where
53556: to
53557: begin
53558: not
53559: knowing
53560: what
53561: Flamel
53562: might
53563: have
53564: done
53565: to
53566: get
53567: himself
53568: into
53569: a
53570: book
53571: He
53572: wasn
53573: t
53574: in
53575: Great
53576: Wizards
53577: of
53578: the
53579: Twentieth
53580: Century
53581: or
53582: Notable
53583: Magical
53584: Names
53585: of
53586: Our
53587: Time
53588: he
53589: was
53590: missing
53591: too
53592: from
53593: Important
53594: Modern
53595: Magical
53596: Discoveries
53597: and
53598: A
53599: Study
53600: of
53601: Recent
53602: Developments
53603: in
53604: Wizardry
53605: And
53606: then
53607: of
53608: course
53609: there
53610: was
53611: the
53612: sheer
53613: size
53614: of
53615: the
53616: library
53617: tens
53618: of
53619: thousands
53620: of
53621: books
53622: thousands
53623: of
53624: shelves
53625: hundreds
53626: of
53627: narrow
53628: rows
53629: Hermione
53630: took
53631: out
53632: a
53633: list
53634: of
53635: subjects
53636: and
53637: titles
53638: she
53639: had
53640: decided
53641: to
53642: search
53643: while
53644: Ron
53645: strode
53646: off
53647: down
53648: a
53649: row
53650: of
53651: books
53652: and
53653: started
53654: pulling
53655: them
53656: off
53657: the
53658: shelves
53659: at
53660: random
53661: Harry
53662: wandered
53663: over
53664: to
53665: the
53666: Restricted
53667: Section
53668: He
53669: had
53670: been
53671: wondering
53672: for
53673: a
53674: while
53675: if
53676: Flamel
53677: wasn
53678: t
53679: somewhere
53680: in
53681: there
53682: Unfortunately
53683: you
53684: needed
53685: a
53686: specially
53687: signed
53688: note
53689: from
53690: one
53691: of
53692: the
53693: teachers
53694: to
53695: look
53696: in
53697: any
53698: of
53699: the
53700: restricted
53701: books
53702: and
53703: he
53704: knew
53705: he
53706: d
53707: never
53708: get
53709: one
53710: These
53711: were
53712: the
53713: books
53714: containing
53715: powerful
53716: Dark
53717: Magic
53718: never
53719: taught
53720: at
53721: Hogwarts
53722: and
53723: only
53724: read
53725: by
53726: older
53727: students
53728: studying
53729: advanced
53730: Defense
53731: Against
53732: the
53733: Dark
53734: Arts
53735: What
53736: are
53737: you
53738: looking
53739: for
53740: boy
53741: Nothing
53742: said
53743: Harry
53744: Page
53745: 221
53746: Harry
53747: Potter
53748: and
53749: the
53750: Philosophers
53751: Stone
53752: J
53753: K
53754: Rowling
53755: Madam
53756: Pince
53757: the
53758: librarian
53759: brandished
53760: a
53761: feather
53762: duster
53763: at
53764: him
53765: You
53766: d
53767: better
53768: get
53769: out
53770: then
53771: Go
53772: on
53773: out
53774: Wishing
53775: he
53776: d
53777: been
53778: a
53779: bit
53780: quicker
53781: at
53782: thinking
53783: up
53784: some
53785: story
53786: Harry
53787: left
53788: the
53789: library
53790: He
53791: Ron
53792: and
53793: Hermione
53794: had
53795: already
53796: agreed
53797: they
53798: d
53799: better
53800: not
53801: ask
53802: Madam
53803: Pince
53804: where
53805: they
53806: could
53807: find
53808: Flamel
53809: They
53810: were
53811: sure
53812: she
53813: d
53814: be
53815: able
53816: to
53817: tell
53818: them
53819: but
53820: they
53821: couldn
53822: t
53823: risk
53824: Snape
53825: hearing
53826: what
53827: they
53828: were
53829: up
53830: to
53831: Harry
53832: waited
53833: outside
53834: in
53835: the
53836: corridor
53837: to
53838: see
53839: if
53840: the
53841: other
53842: two
53843: had
53844: found
53845: anything
53846: but
53847: he
53848: wasn
53849: t
53850: very
53851: hopeful
53852: They
53853: had
53854: been
53855: looking
53856: for
53857: two
53858: weeks
53859: after
53860: all
53861: but
53862: as
53863: they
53864: only
53865: had
53866: odd
53867: moments
53868: between
53869: lessons
53870: it
53871: wasn
53872: t
53873: surprising
53874: they
53875: d
53876: found
53877: nothing
53878: What
53879: they
53880: really
53881: needed
53882: was
53883: a
53884: nice
53885: long
53886: search
53887: without
53888: Madam
53889: Pince
53890: breathing
53891: down
53892: their
53893: necks
53894: Five
53895: minutes
53896: later
53897: Ron
53898: and
53899: Hermione
53900: joined
53901: him
53902: shaking
53903: their
53904: heads
53905: They
53906: went
53907: off
53908: to
53909: lunch
53910: You
53911: will
53912: keep
53913: looking
53914: while
53915: I
53916: m
53917: away
53918: won
53919: t
53920: you
53921: said
53922: Hermione
53923: And
53924: send
53925: me
53926: an
53927: owl
53928: if
53929: you
53930: find
53931: anything
53932: And
53933: you
53934: could
53935: ask
53936: your
53937: parents
53938: if
53939: they
53940: know
53941: who
53942: Flamel
53943: is
53944: said
53945: Ron
53946: It
53947: d
53948: be
53949: safe
53950: to
53951: ask
53952: them
53953: Very
53954: safe
53955: as
53956: they
53957: re
53958: both
53959: dentists
53960: said
53961: Hermione
53962: Once
53963: the
53964: holidays
53965: had
53966: started
53967: Ron
53968: and
53969: Harry
53970: were
53971: having
53972: too
53973: good
53974: a
53975: time
53976: to
53977: think
53978: much
53979: about
53980: Flamel
53981: They
53982: had
53983: the
53984: dormitory
53985: to
53986: themselves
53987: and
53988: the
53989: common
53990: room
53991: was
53992: far
53993: emptier
53994: than
53995: usual
53996: so
53997: they
53998: were
53999: able
54000: to
54001: get
54002: the
54003: good
54004: armchairs
54005: by
54006: the
54007: fire
54008: They
54009: sat
54010: by
54011: the
54012: hour
54013: eating
54014: anything
54015: they
54016: could
54017: spear
54018: on
54019: a
54020: toasting
54021: fork
54022: bread
54023: English
54024: muffins
54025: Page
54026: 222
54027: Harry
54028: Potter
54029: and
54030: the
54031: Philosophers
54032: Stone
54033: J
54034: K
54035: Rowling
54036: marshmallows
54037: and
54038: plotting
54039: ways
54040: of
54041: getting
54042: Malfoy
54043: expelled
54044: which
54045: were
54046: fun
54047: to
54048: talk
54049: about
54050: even
54051: if
54052: they
54053: wouldn
54054: t
54055: work
54056: Ron
54057: also
54058: started
54059: teaching
54060: Harry
54061: wizard
54062: chess
54063: This
54064: was
54065: exactly
54066: like
54067: Muggle
54068: chess
54069: except
54070: that
54071: the
54072: figures
54073: were
54074: alive
54075: which
54076: made
54077: it
54078: a
54079: lot
54080: like
54081: directing
54082: troops
54083: in
54084: battle
54085: Ron
54086: s
54087: set
54088: was
54089: very
54090: old
54091: and
54092: battered
54093: Like
54094: everything
54095: else
54096: he
54097: owned
54098: it
54099: had
54100: once
54101: belonged
54102: to
54103: someone
54104: else
54105: in
54106: his
54107: family
54108: in
54109: this
54110: case
54111: his
54112: grandfather
54113: However
54114: old
54115: chessmen
54116: weren
54117: t
54118: a
